ri G Gamma
8 279 4
8 280 2
8 281 3
8 282 4
8 283 4
8 284 3
8 285 3
8 286 3
8 287 3
8 288 4
8 289 4
8 290 3
8 291 3
8 292 2
8 293 3
8 294 2
8 295 2
8 296 4
8 297 6
8 298 4
8 299 5
8 300 3
8 301 3
8 302 4
8 303 4
8 304 4
8 305 5
8 306 6
8 307 4
8 308 5
8 309 4
8 310 2
8 311 4
8 312 6
8 313 6
8 314 3
8 315 5
8 316 4
8 317 2
8 318 2
8 319 2
8 320 2
8 321 2
8 322 2
8 323 4
8 324 2
8 325 3
8 326 3
8 327 2
8 328 4
8 329 2
8 330 2
8 331 4
8 332 4
8 333 2
8 334 2
8 335 3
8 336 2
8 337 2
8 338 2
8 339 3
8 340 3
8 341 2
8 342 3
8 343 4
8 344 3
8 345 2
8 346 2
8 347 4
8 348 4
8 349 4
8 350 3
8 351 3
8 352 3
8 353 6
8 354 6
8 355 4
8 356 4
8 357 3
8 358 4
8 359 3
8 360 4
8 361 2
8 362 3
8 363 4
8 364 3
8 365 4
8 366 2
8 367 3
8 368 4
8 369 5
8 370 5
8 371 5
8 372 4
8 373 5
8 374 8
8 375 7
8 376 7
8 377 6
8 378 7
8 379 8
8 380 8
8 381 8
8 382 5
8 383 5
8 384 6
8 385 3
8 386 3
8 387 2
8 388 3
8 389 2
8 390 3
8 391 5
8 392 4
8 393 5
8 394 4
8 395 4
8 396 4
8 397 6
8 398 4
8 399 4
8 400 3
8 401 4
8 402 4
8 403 4
8 404 3
8 405 4
8 406 4
8 407 4
8 408 4
8 409 3
8 410 5
8 411 6
8 412 6
8 413 5
8 414 5
8 415 4
8 416 4
8 417 5
8 418 4
8 419 3
8 420 3
8 421 4
8 422 5
8 423 4
8 424 4
8 425 5
8 426 4
8 427 4
8 428 3
8 429 2
8 430 3
8 431 3
8 432 2
8 433 4
8 434 6
8 435 6
8 436 6
8 437 6
8 438 4
8 439 5
8 440 4
8 441 6
8 442 6
8 443 7
8 444 6
8 445 6
8 446 5
8 447 5
8 448 6
8 449 6
8 450 5
8 451 4
8 452 5
8 453 3
8 454 2
8 455 2
8 456 2
8 457 2
8 458 2
8 459 4
8 460 4
8 461 3
8 462 3
8 463 2
8 464 2
8 465 3
8 466 2
8 467 3
8 468 3
8 469 3
8 470 2
8 471 4
8 472 4
8 473 2
8 474 2
8 475 3
8 476 4
8 477 4
8 478 3
8 479 2
8 480 3
8 481 4
8 482 3
8 483 3
8 484 2
8 485 4
8 486 3
8 487 6
8 488 2
8 489 5
8 490 4
8 491 6
8 492 4
8 493 3
8 494 3
8 495 2
8 496 4
8 497 4
8 498 3
8 499 2
8 500 3
8 501 3
8 502 3
8 503 3
8 504 3
8 505 2
8 506 2
8 507 2
8 508 3
8 509 5
8 510 4
8 511 3
8 512 2
8 513 4
8 514 4
8 515 3
8 516 4
8 517 4
8 518 3
8 519 4
8 520 4
8 521 6
8 522 4
8 523 4
8 524 4
8 525 3
8 526 4
8 527 5
8 528 5
8 529 4
8 530 5
8 531 4
8 532 4
8 533 5
8 534 5
8 535 5
8 536 5
8 537 5
8 538 4
8 539 4
8 540 2
8 541 2
8 542 4
8 543 3
8 544 2
8 545 4
8 546 3
8 547 2
8 548 3
8 549 3
8 550 3
8 551 2
8 552 2
8 553 2
8 554 2
8 555 2
8 556 4
8 557 3
8 558 3
8 559 4
8 560 3
8 561 3
8 562 4
8 563 4
8 564 3
8 565 1
8 566 4
8 567 4
8 568 3
8 569 3
8 570 4
8 571 2
8 572 2
8 573 1
8 574 2
8 575 2
8 576 2
8 577 3
8 578 2
8 579 2
8 580 2
8 581 2
8 582 2
8 583 2
8 584 3
8 585 3
8 586 4
8 587 3
8 588 4
8 589 4
8 590 5
8 591 5
8 592 4
8 593 3
8 594 4
8 595 4
8 596 4
8 597 4
8 598 5
8 599 6
8 600 7
8 601 4
8 602 4
8 603 4
8 604 4
8 605 4
8 606 4
8 607 5
8 608 4
8 609 3
8 610 3
8 611 4
8 612 3
8 613 3
8 614 2
8 615 4
8 616 3
8 617 3
8 618 3
8 619 4
8 620 4
8 621 5
8 622 5
8 623 3
8 624 3
8 625 5
8 626 7
8 627 5
8 628 5
8 629 5
8 630 4
8 631 5
8 632 6
8 633 5
8 634 4
8 635 4
8 636 5
8 637 4
8 638 5
8 639 6
8 640 6
8 641 6
8 642 4
8 643 4
8 644 3
8 645 6
8 646 5
8 647 6
8 648 6
8 649 3
8 650 5
8 651 5
8 652 6
8 653 6
8 654 4
8 655 5
8 656 3
8 657 3
8 658 2
8 659 3
8 660 3
8 661 2
8 662 2
8 663 2
8 664 2
8 665 1
8 666 2
8 667 2
8 668 2
8 669 2
8 670 2
8 671 2
8 672 1
8 673 1
8 674 2
8 675 1
8 676 1
8 677 1
8 678 1
8 679 1
8 680 2
8 681 1
8 682 2
8 683 2
8 684 1
8 685 2
8 686 4
8 687 3
8 688 3
8 689 3
8 690 4
8 691 3
8 692 4
8 693 5
8 694 4
8 695 5
8 696 6
8 697 4
8 698 3
8 699 4
8 700 6
8 701 4
8 702 5
8 703 3
8 704 2
8 705 2
8 706 2
8 707 3
8 708 4
8 709 4
8 710 3
8 711 3
8 712 4
8 713 3
8 714 4
8 715 2
8 716 2
8 717 4
8 718 4
8 719 3
8 720 3
8 721 3
8 722 2
8 723 2
8 724 1
8 725 2
8 726 4
8 727 3
8 728 2
8 729 3
8 730 3
8 731 1
8 732 2
8 733 1
8 734 1
8 735 1
8 736 2
8 737 2
8 738 2
8 739 1
8 740 1
8 741 1
8 742 3
8 743 3
8 744 3
8 745 4
8 746 2
8 747 3
8 748 4
8 749 4
8 750 4
8 751 6
8 752 6
8 753 5
8 754 5
8 755 7
8 756 5
8 757 6
8 758 5
8 759 5
8 760 4
8 761 4
8 762 3
8 763 3
8 764 3
8 765 3
8 766 5
8 767 2
8 768 2
8 769 2
8 770 2
8 771 2
8 772 2
8 773 3
8 774 4
8 775 3
8 776 5
8 777 5
8 778 6
8 779 6
8 780 8
8 781 7
8 782 6
8 783 4
8 784 4
8 785 6
8 786 5
8 787 5
8 788 4
8 789 2
8 790 2
8 791 3
8 792 5
8 793 6
8 794 4
8 795 2
8 796 3
8 797 3
8 798 3
8 799 3
8 800 2
8 801 3
8 802 3
8 803 4
8 804 3
8 805 5
8 806 5
8 807 4
8 808 5
8 809 4
8 810 4
8 811 4
8 812 6
8 813 4
8 814 3
8 815 3
8 816 2
8 817 2
8 818 3
8 819 3
8 820 4
8 821 4
8 822 2
8 823 4
8 824 3
8 825 2
8 826 2
8 827 2
8 828 5
8 829 3
8 830 2
8 831 3
8 832 5
8 833 2
8 834 3
8 835 3
8 836 3
8 837 2
8 838 3
8 839 3
8 840 2
8 841 2
8 842 3
8 843 3
8 844 2
8 845 4
8 846 3
8 847 2
8 848 2
8 849 2
8 850 2
8 851 3
8 852 3
8 853 4
8 854 4
8 855 4
8 856 4
8 857 6
8 858 5
8 859 7
8 860 5
8 861 5
8 862 8
8 863 6
8 864 4
8 865 4
8 866 4
8 867 4
8 868 7
8 869 7
8 870 6
8 871 7
8 872 5
8 873 5
8 874 6
8 875 7
8 876 8
8 877 6
8 878 5
8 879 7
8 880 4
8 881 5
8 882 4
8 883 4
8 884 4
8 885 3
8 886 4
8 887 5
8 888 7
8 889 7
8 890 4
8 891 3
8 892 3
8 893 4
8 894 5
8 895 2
8 896 2
8 897 2
8 898 2
8 899 3
8 900 3
8 901 2
8 902 1
8 903 1
8 904 1
8 905 1
8 906 3
8 907 4
8 908 5
8 909 4
8 910 4
8 911 3
8 912 3
8 913 3
8 914 3
8 915 3
8 916 3
8 917 3
8 918 4
8 919 3
8 920 5
8 921 5
8 922 5
8 923 4
8 924 5
8 925 6
8 926 8
8 927 6
8 928 5
8 929 6
8 930 6
8 931 6
8 932 6
8 933 5
8 934 5
8 935 6
8 936 4
8 937 5
8 938 4
8 939 4
8 940 4
8 941 5
8 942 7
8 943 7
8 944 7
8 945 6
8 946 8
8 947 8
8 948 7
8 949 8
8 950 6
8 951 7
8 952 6
8 953 7
8 954 6
8 955 6
8 956 6
8 957 5
8 958 6
8 959 4
8 960 5
8 961 4
8 962 3
8 963 3
8 964 3
8 965 3
8 966 3
8 967 2
8 968 2
8 969 4
8 970 3
8 971 4
8 972 4
8 973 4
8 974 4
8 975 4
8 976 4
8 977 6
8 978 7
8 979 6
8 980 4
8 981 3
8 982 1
8 983 2
8 984 3
8 985 3
8 986 1
8 987 1
8 988 5
8 989 3
8 990 5
8 991 3
8 992 3
8 993 3
8 994 3
8 995 5
8 996 9
8 997 8
8 998 7
8 999 5
8 1e3 4
8 0 10
8 1 10
8 2 9
8 3 9
8 4 8
8 5 7
8 6 8
8 7 7
8 8 7
8 9 5
8 10 4
8 11 3
8 12 4
8 13 6
8 14 6
8 15 5
8 16 6
8 17 7
8 18 6
8 19 6
8 20 7
8 21 5
8 22 6
8 23 6
8 24 3
8 25 5
8 26 4
8 27 3
8 28 4
8 29 2
8 30 4
8 31 3
8 32 3
8 33 1
8 34 1
8 35 1
8 36 3
8 37 3
8 38 3
8 39 3
8 40 4
8 41 3
8 42 4
8 43 4
8 44 4
8 45 3
8 46 4
8 47 4
8 48 7
8 49 4
8 50 3
8 51 5
8 52 3
8 53 3
8 54 3
8 55 5
8 56 3
8 57 3
8 58 4
8 59 4
8 60 4
8 61 5
8 62 3
8 63 4
8 64 2
8 65 3
8 66 2
8 67 3
8 68 2
8 69 3
8 70 4
8 71 2
8 72 2
8 73 4
8 74 5
8 75 6
8 76 6
8 77 7
8 78 5
8 79 4
8 80 5
8 81 3
8 82 3
8 83 3
8 84 4
8 85 4
8 86 4
8 87 5
8 88 5
8 89 4
8 90 2
8 91 2
8 92 4
8 93 2
8 94 3
8 95 4
8 96 3
8 97 3
8 98 5
8 99 4
8 100 2
8 101 3
8 102 2
8 103 4
8 104 3
8 105 5
8 106 4
8 107 5
8 108 4
8 109 3
8 110 4
8 111 3
8 112 4
8 113 3
8 114 4
8 115 4
8 116 3
8 117 5
8 118 6
8 119 4
8 120 4
8 121 6
8 122 6
8 123 3
8 124 3
8 125 2
8 126 3
8 127 3
8 128 2
8 129 3
8 130 2
8 131 3
8 132 5
8 133 4
8 134 4
8 135 3
8 136 1
8 137 3
8 138 2
8 139 2
8 140 3
8 141 5
8 142 4
8 143 6
8 144 4
8 145 4
8 146 4
8 147 5
8 148 4
8 149 4
8 150 6
8 151 6
8 152 9
8 153 6
8 154 6
8 155 6
8 156 5
8 157 5
8 158 5
8 159 6
8 160 5
8 161 7
8 162 4
8 163 3
8 164 4
8 165 3
8 166 3
8 167 3
8 168 2
8 169 3
8 170 3
8 171 3
8 172 3
8 173 3
8 174 4
8 175 4
8 176 3
8 177 6
8 178 5
8 179 6
8 180 7
8 181 8
8 182 6
8 183 4
8 184 5
8 185 5
8 186 5
8 187 4
8 188 4
8 189 4
8 190 4
8 191 4
8 192 5
8 193 6
8 194 5
8 195 5
8 196 6
8 197 5
8 198 4
8 199 5
8 200 5
8 201 5
8 202 5
8 203 4
8 204 3
8 205 5
8 206 4
8 207 6
8 208 4
8 209 6
8 210 4
8 211 4
8 212 5
8 213 6
8 214 5
8 215 4
8 216 5
8 217 7
8 218 6
8 219 4
8 220 3
8 221 4
8 222 3
8 223 3
8 224 4
8 225 4
8 226 4
8 227 3
8 228 3
8 229 3
8 230 5
8 231 5
8 232 4
8 233 6
8 234 3
8 235 4
8 236 3
8 237 3
8 238 4
8 239 6
8 240 6
8 241 6
8 242 7
8 243 6
8 244 7
8 245 7
8 246 5
8 247 5
8 248 2
8 249 2
8 250 2
8 251 3
8 252 3
8 253 3
8 254 3
8 255 3
8 256 3
8 257 5
8 258 4
8 259 6
8 260 4
8 261 5
8 262 6
8 263 6
8 264 5
8 265 6
8 266 3
8 267 4
8 268 2
8 269 2
8 270 3
8 271 3
8 272 4
8 273 4
8 274 2
8 275 2
8 276 1
8 277 1
8 278 1
8 279 1
8 280 2
8 281 3
8 282 4
8 283 2
8 284 1
8 285 3
8 286 1
8 287 3
8 288 1
8 289 1
8 290 1
8 291 3
8 292 2
8 293 2
8 294 1
8 295 4
8 296 4
8 297 2
8 298 2
8 299 2
8 300 2
8 301 1
8 302 1
8 303 1
8 304 1
8 305 1
8 306 2
8 307 2
8 308 2
8 309 2
8 310 4
8 311 2
8 312 3
8 313 4
8 314 2
8 315 2
8 316 3
8 317 3
8 318 2
8 319 3
8 320 3
8 321 4
8 322 3
8 323 3
8 324 3
8 325 3
8 326 3
8 327 3
8 328 3
8 329 3
8 330 3
8 331 3
8 332 3
8 333 4
8 334 3
8 335 3
8 336 4
8 337 4
8 338 3
8 339 2
8 340 2
8 341 3
8 342 3
8 343 5
8 344 4
8 345 5
8 346 4
8 347 6
8 348 5
8 349 4
8 350 5
8 351 4
8 352 6
8 353 5
8 354 6
8 355 4
8 356 4
8 357 5
8 358 5
8 359 5
8 360 5
8 361 9
8 362 7
8 363 8
8 364 6
8 365 5
8 366 5
8 367 5
8 368 4
8 369 5
8 370 8
8 371 7
8 372 7
8 373 4
8 374 3
8 375 3
8 376 5
8 377 3
8 378 4
8 379 5
8 380 5
8 381 5
8 382 5
8 383 6
8 384 6
8 385 8
8 386 7
8 387 4
8 388 5
8 389 4
8 390 3
8 391 5
8 392 3
8 393 3
8 394 5
8 395 4
8 396 4
8 397 3
8 398 2
8 399 3
8 400 4
8 401 3
8 402 4
8 403 4
8 404 3
8 405 3
8 406 3
8 407 4
8 408 4
8 409 4
8 410 3
8 411 3
8 412 5
8 413 6
8 414 7
8 415 6
8 416 5
8 417 5
8 418 4
8 419 5
8 420 5
8 421 6
8 422 4
8 423 6
8 424 4
8 425 4
8 426 5
8 427 6
8 428 4
8 429 5
8 430 2
8 431 2
8 432 2
8 433 3
8 434 3
8 435 2
8 436 2
8 437 2
8 438 2
8 439 3
8 440 3
8 441 4
8 442 3
8 443 3
8 444 3
8 445 4
8 446 5
8 447 4
8 448 3
8 449 4
8 450 4
8 451 5
8 452 6
8 453 4
8 454 3
8 455 4
8 456 4
8 457 3
8 458 4
8 459 5
8 460 4
8 461 3
8 462 3
8 463 4
8 464 3
8 465 3
8 466 4
8 467 3
8 468 2
8 469 4
8 470 5
8 471 5
8 472 4
8 473 4
8 474 3
8 475 3
8 476 3
8 477 2
8 478 3
8 479 4
8 480 5
8 481 2
8 482 2
8 483 2
8 484 3
8 485 2
8 486 2
8 487 5
8 488 5
8 489 3
8 490 3
8 491 4
8 492 5
8 493 4
8 494 5
8 495 4
8 496 4
8 497 5
8 498 5
8 499 3
8 500 4
8 501 6
8 502 3
8 503 4
8 504 4
8 505 3
8 506 3
8 507 2
8 508 4
8 509 2
8 510 3
8 511 4
8 512 4
8 513 4
8 514 5
8 515 4
8 516 5
8 517 4
8 518 2
8 519 2
8 520 4
8 521 3
8 522 4
8 523 3
8 524 4
8 525 7
8 526 4
8 527 5
8 528 4
8 529 4
8 530 4
8 531 4
8 532 5
8 533 4
8 534 4
8 535 5
8 536 6
8 537 5
8 538 3
8 539 4
8 540 3
8 541 3
8 542 2
8 543 2
8 544 3
8 545 2
8 546 3
8 547 3
8 548 2
8 549 3
8 550 2
8 551 2
8 552 1
8 553 1
8 554 5
8 555 3
8 556 2
8 557 2
8 558 3
8 559 2
8 560 2
8 561 2
8 562 2
8 563 2
8 564 1
8 565 2
8 566 2
8 567 3
8 568 3
8 569 2
8 570 4
8 571 3
8 572 3
8 573 4
8 574 3
8 575 3
8 576 5
8 577 4
8 578 2
8 579 2
8 580 3
8 581 2
8 582 3
8 583 2
8 584 4
8 585 4
8 586 5
8 587 4
8 588 5
8 589 6
8 590 6
8 591 7
8 592 6
8 593 5
8 594 5
8 595 4
8 596 5
8 597 6
8 598 5
8 599 5
8 600 2
8 601 3
8 602 2
8 603 2
8 604 3
8 605 2
8 606 2
8 607 2
8 608 2
8 609 4
8 610 4
8 611 4
8 612 5
8 613 5
8 614 7
8 615 8
8 616 6
8 617 6
8 618 5
8 619 6
8 620 6
8 621 6
8 622 6
8 623 6
8 624 5
8 625 4
8 626 6
8 627 5
8 628 4
8 629 4
8 630 3
8 631 3
8 632 6
8 633 4
8 634 4
8 635 5
8 636 3
8 637 4
8 638 4
8 639 3
8 640 4
8 641 5
8 642 9
8 643 7
8 644 6
8 645 6
8 646 5
8 647 3
8 648 3
8 649 3
8 650 4
8 651 3
8 652 4
8 653 3
8 654 3
8 655 5
8 656 5
8 657 3
8 658 4
8 659 3
8 660 4
8 661 3
8 662 4
8 663 5
8 664 4
8 665 2
8 666 3
8 667 3
8 668 4
8 669 3
8 670 3
8 671 3
8 672 4
8 673 2
8 674 2
8 675 3
8 676 3
8 677 3
8 678 5
8 679 5
8 680 4
8 681 3
8 682 2
8 683 1
8 684 2
8 685 2
8 686 2
8 687 3
8 688 3
8 689 2
8 690 2
8 691 2
8 692 3
8 693 3
8 694 3
8 695 2
8 696 2
8 697 2
8 698 1
8 699 2
8 700 3
8 701 4
8 702 3
8 703 4
8 704 3
8 705 2
8 706 3
8 707 3
8 708 3
8 709 3
8 710 3
8 711 2
8 712 2
8 713 3
8 714 2
8 715 2
8 716 4
8 717 3
8 718 4
8 719 3
8 720 5
8 721 4
8 722 4
8 723 6
8 724 5
8 725 5
8 726 10
8 727 4
8 728 4
8 729 4
8 730 5
8 731 4
8 732 4
8 733 4
8 734 2
8 735 2
8 736 3
8 737 2
8 738 3
8 739 1
8 740 3
8 741 3
8 742 2
8 743 1
8 744 1
8 745 2
8 746 1
8 747 1
8 748 2
8 749 3
8 750 2
8 751 1
8 752 1
8 753 2
8 754 2
8 755 2
8 756 2
8 757 2
8 758 3
8 759 3
8 760 4
8 761 3
8 762 4
8 763 3
8 764 3
8 765 4
8 766 4
8 767 5
8 768 5
8 769 6
8 770 4
8 771 4
8 772 4
8 773 3
8 774 3
8 775 4
8 776 4
8 777 4
8 778 6
8 779 6
8 780 4
8 781 5
8 782 4
8 783 5
8 784 5
8 785 5
8 786 5
8 787 5
8 788 5
8 789 4
8 790 4
8 791 6
8 792 4
8 793 3
8 794 2
8 795 3
8 796 4
8 797 4
8 798 6
8 799 5
8 800 4
8 801 3
8 802 3
8 803 3
8 804 6
8 805 5
8 806 5
8 807 4
8 808 4
8 809 5
8 810 4
8 811 6
8 812 5
8 813 4
8 814 4
8 815 4
8 816 2
8 817 2
8 818 2
8 819 2
8 820 2
8 821 6
8 822 7
8 823 6
8 824 5
8 825 7
8 826 6
8 827 6
8 828 5
8 829 4
8 830 3
8 831 5
8 832 2
8 833 3
8 834 3
8 835 3
8 836 3
8 837 4
8 838 4
8 839 5
8 840 4
8 841 5
8 842 4
8 843 6
8 844 4
8 845 4
8 846 3
8 847 4
8 848 3
8 849 4
8 850 4
8 851 6
8 852 6
8 853 5
8 854 6
8 855 3
8 856 2
8 857 2
8 858 2
8 859 2
8 860 4
8 861 4
8 862 4
8 863 3
8 864 3
8 865 3
8 866 3
8 867 2
8 868 3
8 869 2
8 870 2
8 871 4
8 872 1
8 873 2
8 874 1
8 875 1
8 876 2
8 877 1
8 878 2
8 879 3
8 880 4
8 881 3
8 882 3
8 883 4
8 884 1
8 885 2
8 886 1
8 887 1
8 888 3
8 889 2
8 890 3
8 891 2
8 892 4
8 893 3
8 894 4
8 895 4
8 896 6
8 897 4
8 898 4
8 899 5
8 900 4
8 901 4
8 902 6
8 903 4
8 904 5
8 905 4
8 906 2
8 907 3
8 908 3
8 909 3
8 910 3
8 911 4
8 912 3
8 913 2
8 914 3
8 915 5
8 916 6
8 917 6
8 918 6
8 919 4
8 920 4
8 921 5
8 922 7
8 923 6
8 924 6
8 925 6
8 926 6
8 927 8
8 928 8
8 929 7
8 930 4
8 931 4
8 932 3
8 933 3
8 934 3
8 935 4
8 936 4
8 937 3
8 938 5
8 939 3
8 940 4
8 941 5
8 942 3
8 943 4
8 944 3
8 945 3
8 946 2
8 947 3
8 948 3
8 949 2
8 950 2
8 951 4
8 952 4
8 953 3
8 954 2
8 955 2
8 956 3
8 957 2
8 958 4
8 959 3
8 960 2
8 961 2
8 962 2
8 963 2
8 964 2
8 965 2
8 966 2
8 967 3
8 968 3
8 969 2
8 970 3
8 971 3
8 972 3
8 973 3
8 974 3
8 975 4
8 976 5
8 977 4
8 978 3
8 979 3
8 980 4
8 981 3
8 982 2
8 983 3
8 984 3
8 985 4
8 986 4
8 987 2
8 988 2
8 989 4
8 990 5
8 991 5
8 992 5
8 993 5
8 994 4
8 995 5
8 996 6
8 997 4
8 998 4
8 999 4
8 1e3 4
8 0 10
8 1 9
8 2 9
8 3 10
8 4 10
8 5 7
8 6 7
8 7 4
8 8 3
8 9 5
8 10 3
8 11 1
8 12 1
8 13 2
8 14 2
8 15 2
8 16 4
8 17 3
8 18 4
8 19 5
8 20 3
8 21 5
8 22 4
8 23 4
8 24 5
8 25 4
8 26 4
8 27 6
8 28 5
8 29 3
8 30 3
8 31 4
8 32 3
8 33 3
8 34 6
8 35 6
8 36 5
8 37 6
8 38 6
8 39 5
8 40 5
8 41 7
8 42 5
8 43 5
8 44 5
8 45 4
8 46 4
8 47 6
8 48 4
8 49 4
8 50 5
8 51 4
8 52 5
8 53 4
8 54 4
8 55 4
8 56 3
8 57 4
8 58 4
8 59 2
8 60 4
8 61 4
8 62 3
8 63 6
8 64 2
8 65 4
8 66 4
8 67 5
8 68 3
8 69 3
8 70 6
8 71 5
8 72 5
8 73 3
8 74 3
8 75 2
8 76 4
8 77 3
8 78 3
8 79 2
8 80 2
8 81 2
8 82 3
8 83 4
8 84 2
8 85 3
8 86 2
8 87 4
8 88 2
8 89 3
8 90 3
8 91 5
8 92 3
8 93 3
8 94 5
8 95 3
8 96 2
8 97 2
8 98 2
8 99 2
8 100 3
8 101 5
8 102 4
8 103 5
8 104 4
8 105 4
8 106 5
8 107 7
8 108 7
8 109 7
8 110 6
8 111 4
8 112 5
8 113 3
8 114 3
8 115 4
8 116 3
8 117 3
8 118 4
8 119 5
8 120 5
8 121 4
8 122 4
8 123 5
8 124 2
8 125 4
8 126 3
8 127 3
8 128 3
8 129 3
8 130 3
8 131 5
8 132 5
8 133 5
8 134 5
8 135 5
8 136 6
8 137 4
8 138 5
8 139 6
8 140 4
8 141 5
8 142 6
8 143 4
8 144 4
8 145 5
8 146 5
8 147 7
8 148 6
8 149 4
8 150 4
8 151 5
8 152 5
8 153 4
8 154 3
8 155 3
8 156 4
8 157 3
8 158 3
8 159 3
8 160 2
8 161 3
8 162 3
8 163 2
8 164 2
8 165 2
8 166 3
8 167 4
8 168 5
8 169 4
8 170 4
8 171 4
8 172 3
8 173 5
8 174 5
8 175 5
8 176 6
8 177 6
8 178 6
8 179 5
8 180 5
8 181 3
8 182 4
8 183 6
8 184 4
8 185 4
8 186 3
8 187 2
8 188 3
8 189 5
8 190 2
8 191 4
8 192 2
8 193 2
8 194 3
8 195 4
8 196 5
8 197 4
8 198 3
8 199 4
8 200 6
8 201 4
8 202 5
8 203 6
8 204 6
8 205 5
8 206 4
8 207 3
8 208 2
8 209 3
8 210 3
8 211 1
8 212 3
8 213 2
8 214 2
8 215 6
8 216 5
8 217 4
8 218 5
8 219 4
8 220 5
8 221 4
8 222 3
8 223 5
8 224 5
8 225 7
8 226 6
8 227 7
8 228 8
8 229 7
8 230 6
8 231 5
8 232 6
8 233 6
8 234 5
8 235 5
8 236 5
8 237 4
8 238 4
8 239 6
8 240 5
8 241 5
8 242 8
8 243 5
8 244 6
8 245 5
8 246 4
8 247 5
8 248 4
8 249 4
8 250 6
8 251 4
8 252 4
8 253 4
8 254 4
8 255 3
8 256 2
8 257 3
8 258 4
8 259 6
8 260 4
8 261 2
8 262 3
8 263 3
8 264 3
8 265 3
8 266 3
8 267 5
8 268 5
8 269 5
8 270 4
8 271 4
8 272 5
8 273 6
8 274 8
8 275 3
8 276 3
8 277 3
8 278 2
8 279 2
8 280 4
8 281 2
8 282 3
8 283 4
8 284 2
8 285 4
8 286 3
8 287 3
8 288 3
8 289 3
8 290 3
8 291 3
8 292 4
8 293 5
8 294 4
8 295 5
8 296 3
8 297 4
8 298 3
8 299 4
8 300 3
8 301 3
8 302 4
8 303 3
8 304 6
8 305 3
8 306 5
8 307 2
8 308 1
8 309 1
8 310 1
8 311 1
8 312 2
8 313 2
8 314 3
8 315 4
8 316 3
8 317 4
8 318 3
8 319 3
8 320 4
8 321 7
8 322 6
8 323 4
8 324 2
8 325 3
8 326 3
8 327 3
8 328 4
8 329 3
8 330 3
8 331 4
8 332 2
8 333 1
8 334 1
8 335 1
8 336 1
8 337 3
8 338 2
8 339 2
8 340 2
8 341 3
8 342 3
8 343 4
8 344 3
8 345 5
8 346 4
8 347 3
8 348 3
8 349 3
8 350 3
8 351 4
8 352 4
8 353 3
8 354 3
8 355 3
8 356 4
8 357 5
8 358 5
8 359 6
8 360 8
8 361 6
8 362 8
8 363 7
8 364 6
8 365 5
8 366 4
8 367 4
8 368 5
8 369 5
8 370 3
8 371 3
8 372 4
8 373 6
8 374 5
8 375 3
8 376 4
8 377 4
8 378 4
8 379 7
8 380 3
8 381 2
8 382 4
8 383 3
8 384 5
8 385 3
8 386 3
8 387 6
8 388 4
8 389 4
8 390 5
8 391 5
8 392 5
8 393 5
8 394 4
8 395 2
8 396 2
8 397 2
8 398 4
8 399 3
8 400 3
8 401 5
8 402 4
8 403 5
8 404 3
8 405 4
8 406 4
8 407 4
8 408 5
8 409 4
8 410 4
8 411 3
8 412 4
8 413 8
8 414 5
8 415 4
8 416 5
8 417 3
8 418 5
8 419 4
8 420 4
8 421 3
8 422 3
8 423 4
8 424 4
8 425 5
8 426 5
8 427 4
8 428 6
8 429 7
8 430 5
8 431 5
8 432 4
8 433 4
8 434 5
8 435 5
8 436 4
8 437 4
8 438 3
8 439 5
8 440 5
8 441 7
8 442 4
8 443 5
8 444 4
8 445 5
8 446 3
8 447 3
8 448 3
8 449 3
8 450 5
8 451 5
8 452 5
8 453 4
8 454 3
8 455 5
8 456 3
8 457 3
8 458 2
8 459 5
8 460 6
8 461 3
8 462 3
8 463 2
8 464 2
8 465 3
8 466 6
8 467 5
8 468 4
8 469 5
8 470 4
8 471 4
8 472 6
8 473 4
8 474 5
8 475 5
8 476 6
8 477 5
8 478 4
8 479 3
8 480 2
8 481 2
8 482 2
8 483 4
8 484 2
8 485 4
8 486 5
8 487 5
8 488 4
8 489 4
8 490 3
8 491 3
8 492 3
8 493 4
8 494 4
8 495 5
8 496 4
8 497 5
8 498 4
8 499 3
8 500 3
8 501 3
8 502 3
8 503 3
8 504 4
8 505 2
8 506 2
8 507 3
8 508 2
8 509 3
8 510 3
8 511 5
8 512 4
8 513 3
8 514 2
8 515 3
8 516 3
8 517 3
8 518 4
8 519 3
8 520 3
8 521 3
8 522 1
8 523 2
8 524 2
8 525 3
8 526 3
8 527 2
8 528 2
8 529 3
8 530 3
8 531 2
8 532 2
8 533 2
8 534 2
8 535 2
8 536 2
8 537 1
8 538 1
8 539 2
8 540 1
8 541 2
8 542 1
8 543 2
8 544 1
8 545 1
8 546 1
8 547 1
8 548 2
8 549 3
8 550 2
8 551 2
8 552 3
8 553 3
8 554 4
8 555 4
8 556 3
8 557 3
8 558 4
8 559 3
8 560 5
8 561 4
8 562 5
8 563 4
8 564 3
8 565 2
8 566 2
8 567 2
8 568 2
8 569 6
8 570 3
8 571 1
8 572 2
8 573 3
8 574 3
8 575 3
8 576 4
8 577 5
8 578 5
8 579 3
8 580 3
8 581 4
8 582 4
8 583 4
8 584 4
8 585 3
8 586 3
8 587 5
8 588 5
8 589 3
8 590 4
8 591 4
8 592 3
8 593 2
8 594 2
8 595 5
8 596 4
8 597 3
8 598 3
8 599 4
8 600 2
8 601 4
8 602 2
8 603 2
8 604 4
8 605 5
8 606 3
8 607 5
